"domain_name","ipv4","ipv6","asn","asn_organ","iso_code","country","cipher","tls_version","issuer_organ","ping"
"na4len.com","104.21.40.105,172.67.185.134","2606:4700:3033::6815:2869,2606:4700:3034::ac43:b986","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 112"
"pina.id","104.26.2.205,104.26.3.205,172.67.71.18","2606:4700:20::ac43:4712,2606:4700:20::681a:3cd,2606:4700:20::681a:2cd","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC"," 105"
"topwebhost.gr","46.4.81.41","NULL","24940","Hetzner Online GmbH","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 163"
"liontips.net","104.21.64.212,172.67.187.224","2606:4700:3034::6815:40d4,2606:4700:3037::ac43:bbe0","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC"," 136"
"mr4x4.com.au","162.159.135.42","NULL","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC"," 110"
"playvplatinum.com","203.29.54.145","2a07:180:263:140c:9b23:76a4:5f9d:d9f7","209242","Cloudflare London, LLC","BZ","Belize","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC"," 168"
"slankeopskrifter.dk","148.251.244.167","NULL","24940","Hetzner Online GmbH","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 224"
"stopmodreposts.org","188.114.96.3,188.114.97.3","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  93"
"yahoonews.org","172.67.174.177,104.21.88.90","2606:4700:3033::6815:585a,2606:4700:3035::ac43:aeb1","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  88"
"criq.qc.ca","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"edagou.ru","89.108.118.162","NULL","197695","Domain names registrar REG.RU, Ltd","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 124"
"sumitate.co.jp","13.227.8.22,13.227.8.29,13.227.8.107,13.227.8.58","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Tokyo"," 299"
"roberthalfinanceandaccounting.com","13.227.8.6,13.227.8.32,13.227.8.89,13.227.8.28","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","  44"
"dlrenvironmentality.com","34.110.155.89","2600:1901:0:84f4::80","396982","GOOGLE-CLOUD-PLATFORM","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services","  37"
"jbclinpharm.org","188.114.97.3,188.114.96.3","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  92"
"cesa1.k12.wi.us","104.17.38.2,104.17.39.2","NULL","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 221"
"quill-dev.org","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"profi-ranking.de","95.129.52.218","NULL","48823","Hosting.de GmbH","DE","Germany","NULL","NULL","NULL"," 122"
"hrsymphony.com","104.18.67.114,104.18.66.114","NULL","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  78"
"maha-cz.cz","37.9.175.165","2a00:4b40:aaaa:2005::7","51013","WebSupport s.r.o.","SK","Slovakia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 396"
"webdillmann.com","162.241.5.87","NULL","19871","NETWORK-SOLUTIONS-HOSTING","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 199"
"xpectohosting.com","162.215.217.149","NULL","46606","UNIFIEDLAYER-AS-1","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","TX"," 451"
"joycasino-qzo.top","NULL","NULL","46606","UNIFIEDLAYER-AS-1","US","United States","NULL","NULL","NULL","   0"
"sanza.co.uk","91.109.15.80","NULL","8972","Host Europe GmbH","DE","Germany","ECDHE-RSA-AES256-SHA384","TLSv1.2","DigiCert Inc","  99"
"idoingstereo.com","165.154.173.109","NULL","135377","UCLOUD INFORMATION TECHNOLOGY HK LIMITED","HK","Hong Kong","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 227"
"circleanywhere.com","15.197.142.173,3.33.152.147","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","  48"
"theamericanhouseweb.com","91.240.149.250","NULL","200826","S.c Daily Solutions S.r.l","RO","Romania","NULL","NULL","NULL"," 101"
"esqtraining.com","188.114.96.6,188.114.97.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  92"
"nzsi.ru","92.53.96.118","NULL","9123","TimeWeb Ltd.","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 110"
"kitrae.net","160.153.0.18","NULL","209242","Cloudflare London, LLC","US","United States","NULL","NULL","NULL","  82"
"xn--e1afeo7a.xn--p1ai","104.21.77.110,172.67.207.48","2606:4700:3031::6815:4d6e,2606:4700:3036::ac43:cf30","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 126"
"dotnetengineer.nl","178.22.59.160","2a00:1e28:3:1686::1","12859","BIT BV","NL","The Netherlands","NULL","NULL","NULL"," 104"
"proxy.am","81.31.197.9","NULL","204601","Zomro B.V.","NL","The Netherlands","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 186"
"inovaplastics.com","144.202.62.131","NULL","20473","AS-CHOOPA","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","TX"," 200"
"cacexportsltd.com","NULL","NULL","20473","AS-CHOOPA","US","United States","NULL","NULL","NULL","   0"
"coin360.io","188.114.96.6,188.114.97.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  78"
"hijama-pro.ru","185.137.235.103,185.137.235.193,185.137.235.192,185.137.235.77,185.137.235.125","NULL","49505","OOO Network of data-centers Selectel","RU","Russia","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt","  64"
"www2008.org","162.215.96.98","NULL","46606","UNIFIEDLAYER-AS-1","US","United States","NULL","NULL","NULL"," 326"
"paanluelwel.com","162.241.224.158","NULL","46606","UNIFIEDLAYER-AS-1","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 303"
"dynamicworld.app","35.227.246.239","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services","  31"
"baixing.com","39.100.51.182","2408:4001:f30::2a0","37963","Hangzhou Alibaba Advertising Co.,Ltd.","CN","China","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","sslTrus"," 245"
"surveygenerator.com","91.196.240.171","NULL","41175","Iver Sverige AB","SE","Sweden","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 164"
"naydidom.kz","195.49.210.188","NULL","48716","PS Internet Company LLP","KZ","Kazakhstan","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt"," 153"
"viennafashionnight.at","81.19.145.153","NULL","38955","World4You Internet Services GmbH","AT","Austria","NULL","NULL","NULL"," 162"
"infostrefa.com","193.200.216.69","NULL","43062","Polska Agencja Prasowa SA","PT","Portugal","TLS_AES_128_GCM_SHA256","TLSv1.3","DigiCert Inc"," 131"
"hdgoe.at","193.170.112.46","NULL","1853","ACONET","AT","Austria","TLS_AES_256_GCM_SHA384","TLSv1.3","GEANT Vereniging"," 109"
"s-ccs.com","NULL","NULL","1853","ACONET","AT","Austria","NULL","NULL","NULL","   0"
"fcgt742.com","3.164.240.99,3.164.240.91,3.164.240.61,3.164.240.30","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon"," 156"
"rebellen.info","85.13.162.253","NULL","34788","Neue Medien Muennich GmbH","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 160"
"velvetvillas.in","162.215.254.195","NULL","46606","UNIFIEDLAYER-AS-1","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 293"
"joycasino-w23.xyz","NULL","NULL","46606","UNIFIEDLAYER-AS-1","US","United States","NULL","NULL","NULL","   0"
"olivestone.co.uk","185.199.220.60","NULL","12488","Krystal Hosting Ltd","GB","United Kingdom","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 110"
"gotroot.co.uk","82.219.9.40","NULL","30740","Exa Networks Limited","GB","United Kingdom","NULL","NULL","NULL"," 113"
"gradportraits.biz","3.33.139.32","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","  36"
"ipnoid.com","138.128.163.109","NULL","33182","DIMENOC","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt"," 256"
"svec.net","NULL","NULL","33182","DIMENOC","US","United States","NULL","NULL","NULL","   0"
"melkshemroon.com","NULL","NULL","33182","DIMENOC","US","United States","NULL","NULL","NULL","   0"
"ssis-suzhou.net","50.56.64.4","NULL","19994","RACKSPACE","US","United States","NULL","NULL","NULL"," 258"
"nunuyy10.top","162.210.199.87","NULL","30633","LEASEWEB-USA-WDC","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt"," 175"
"cacp.org.cn","NULL","NULL","30633","LEASEWEB-USA-WDC","US","United States","NULL","NULL","NULL","   0"
"tviso.com","NULL","NULL","30633","LEASEWEB-USA-WDC","US","United States","NULL","NULL","NULL","   0"
"winbuzzer.com","188.114.97.6,188.114.96.6","2a06:98c1:3121::3,2a06:98c1:3120::3","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  97"
"paperovashafa.com.ua","185.68.16.180","2a00:7a60:0:10b4::1","200000","Hosting Ukraine LTD","UA","Ukraine","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 131"
"upmarketresearch.com","172.67.178.140,104.21.43.113","2606:4700:3033::6815:2b71,2606:4700:3034::ac43:b28c","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  92"
"magoptics.com","107.180.50.214","NULL","400754","GO-DADDY-COM-LLC","US","United States","NULL","NULL","NULL"," 189"
"kalvo.com","188.114.97.6,188.114.96.6","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC"," 102"
"alkodostavkavekate23.ru","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"travelpricedrops.com","34.149.93.11","2600:1901:0:e07e::","396982","GOOGLE-CLOUD-PLATFORM","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services","  42"
"7664.com","137.220.227.250","NULL","152194","CTG Server Limited","SG","Singapore","NULL","NULL","NULL"," 400"
"gatewayedi.com","NULL","NULL","152194","CTG Server Limited","SG","Singapore","NULL","NULL","NULL","   0"
"peopleinmedia.org","172.67.195.77,104.21.92.155","2606:4700:3037::6815:5c9b,2606:4700:3030::ac43:c34d","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 132"
"gizmowatch.com","104.168.146.191","NULL","54290","HOSTWINDS","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","TX"," 262"
"cnt.re","NULL","NULL","54290","HOSTWINDS","US","United States","NULL","NULL","NULL","   0"
"balancascapital.com","NULL","NULL","54290","HOSTWINDS","US","United States","NULL","NULL","NULL","   0"
"attwifi.net","23.88.53.29,162.55.172.212,65.21.240.245,195.201.124.255,168.119.245.137,159.69.42.212,95.216.161.60,159.69.83.207,159.69.186.9","NULL","24940","Hetzner Online GmbH","DE","Germany","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt","  98"
"inovik.nz","217.70.184.38","NULL","29169","GANDI SAS","FR","France","NULL","NULL","NULL"," 152"
"cforces.rest","NULL","NULL","29169","GANDI SAS","FR","France","NULL","NULL","NULL","   0"
"smarthernews.com","34.174.60.133","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL"," 237"
"boniseafood.com","107.180.116.15","NULL","398101","GO-DADDY-COM-LLC","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","TX"," 244"
"sleepglad.com","198.49.23.144,198.185.159.145,198.185.159.144,198.49.23.145","NULL","53831","SQUARESPACE","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt"," 143"
"ashout.com","NULL","NULL","53831","SQUARESPACE","US","United States","NULL","NULL","NULL","   0"
"aquamodate.com.cn","217.70.184.38","NULL","29169","GANDI SAS","FR","France","NULL","NULL","NULL"," 153"
"atcws.com","185.151.30.148","2a07:7800::148","48254","20i Limited","GB","United Kingdom","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 113"
"identitymgmt.net","NULL","NULL","48254","20i Limited","GB","United Kingdom","NULL","NULL","NULL","   0"
"joycasino-ofsite.ru","NULL","NULL","48254","20i Limited","GB","United Kingdom","NULL","NULL","NULL","   0"
"bibenda.pl","75.2.70.75,99.83.190.102","NULL","16509","AMAZON-02","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  42"
"ziekenhuisrivierenland.nl","20.105.232.16","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert, Inc."," 103"
"nic.amica","159.60.132.228,209.246.154.39","NULL","35280","F5 Networks SARL","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","  97"
"yogavantootje.nl","104.21.34.65,172.67.199.77","2606:4700:3036::ac43:c74d,2606:4700:3032::6815:2241","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 131"
"twitterhelp-support.info","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"bigshop.mk","46.4.80.42","NULL","24940","Hetzner Online GmbH","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 155"
"mehravand.kz","195.210.46.44","NULL","48716","PS Internet Company LLP","KZ","Kazakhstan","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 225"
"kumanichi.com","13.33.5.66,13.33.5.56","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Cybertrust Japan Co., Ltd."," 402"
"kuhnidubrov.ru","87.236.16.101","NULL","198610","Beget LLC","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  96"
"tkmshanghai.cn","45.87.158.7","NULL","48596","InterNetworX Management GmbH","DE","Germany","NULL","NULL","NULL"," 108"
"oymarvelpo.xyz","NULL","NULL","48596","InterNetworX Management GmbH","DE","Germany","NULL","NULL","NULL","   0"
"crossplainsbank.com","208.91.197.132","NULL","40034","CONFLUENCE-NETWORK-INC","VG","British Virgin Islands","TLS_AES_256_GCM_SHA384","TLSv1.3","ZeroSSL"," 185"
"betwinner-850753.top","10.10.34.34","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"alamocitycvsurgeons.com","3.33.139.32","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","  38"
"1nt.ru","45.89.66.204","NULL","209641","I-servers Ltd","SC","Seychelles","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 148"
"couirageous.com","104.18.11.62","NULL","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 138"
"codeastrology.com","35.213.185.213","NULL","15169","GOOGLE","US","United States","NULL","NULL","NULL"," 444"
"hhw.fr","185.101.4.36","2a06:1a80:0:4::36","207481","Wurth IT GmbH","DE","Germany","TLS_AES_128_GCM_SHA256","TLSv1.3","Greater Manchester","NULL"
"mightyjoeyoung.com","34.110.155.89","2600:1901:0:84f4::80","396982","GOOGLE-CLOUD-PLATFORM","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services","  41"
"sdlmet.com","38.11.0.143","NULL","54600","PEG-SV","US","United States","NULL","NULL","NULL"," 263"
"jobfluent.com","54.73.26.109,54.216.252.255,108.128.72.146","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","NULL"
"vadavo.com","185.123.204.30","NULL","5505","Vadavo Soluciones Sl","ES","Spain","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt"," 123"
"uhkvhoci.info","NULL","NULL","5505","Vadavo Soluciones Sl","ES","Spain","NULL","NULL","NULL","   0"
"pixielane.com","23.227.38.65","NULL","13335","CLOUDFLARENET","CA","Canada","NULL","NULL","NULL","NULL"
"elmabasim.com","212.58.20.196","NULL","8685","Doruk Iletisim ve Otomasyon Sanayi ve Ticaret A.S.","TR","Türkiye","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"ukrealnames.com","109.228.3.124","NULL","8560","IONOS SE","GB","United Kingdom","NULL","NULL","NULL","NULL"
"kielikone.fi","16.16.188.79","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","NULL"
"s-kontakt.ru","188.114.96.6,188.114.97.6","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  95"
"onlysimpsons.ru","37.252.15.33","NULL","58061","Scalaxy B.V.","GB","United Kingdom","NULL","NULL","NULL"," 108"
"1177038.com","NULL","NULL","58061","Scalaxy B.V.","GB","United Kingdom","NULL","NULL","NULL","   0"
"chronolog.gr","NULL","NULL","58061","Scalaxy B.V.","GB","United Kingdom","NULL","NULL","NULL","   0"
"1099.com","18.239.63.117,18.239.63.60,18.239.63.170,18.239.63.167","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","  81"
"frg-portal.de","90.187.106.25","NULL","3209","Vodafone GmbH","DE","Germany","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt"," 146"
"amconservationgroup.com","104.238.162.123","NULL","20473","AS-CHOOPA","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"abccommunity.org","211.9.58.184","NULL","9600","So-net Corporation","JP","Japan","NULL","NULL","NULL"," 405"
"akcdollhouseminidachshunds.com","188.114.96.6,188.114.97.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  89"
"qiqochat.com","54.216.252.255,54.73.26.109,108.128.72.146","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Greater Manchester","NULL"
"seesaa.jp","13.35.58.58,13.35.58.39,13.35.58.122,13.35.58.25","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","  92"
"wenntek.com","188.132.158.64","NULL","42910","PremierDC Veri Merkezi Anonim Sirketi","TR","Türkiye","ECDHE-ECDSA-AES128-GCM-SHA256","TLSv1.2","Let's Encrypt","NULL"
"hughesnetwebservices.com","66.175.49.6","NULL","30447","INFB2-AS","CA","Canada","NULL","NULL","NULL","NULL"
"yesheis.com","75.2.70.75,99.83.190.102","NULL","16509","AMAZON-02","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  37"
"freeroofquote.ca","23.236.62.147","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL"," 221"
"natshoesofertas.com.br","NULL","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL","   0"
"zoomable.ca","192.185.144.89","NULL","19871","NETWORK-SOLUTIONS-HOSTING","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 240"
"iitc.me","188.114.96.3,188.114.97.3","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC"," 102"
"crestlineinvestors.com","3.138.78.73","2600:1f16:df8:2800:b01b:166e:8af:6a3","16509","AMAZON-02","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"clarity.tokyo","34.111.141.225","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL","  39"
"platklimat.ru","104.21.81.205,172.67.164.76","2606:4700:3033::ac43:a44c,2606:4700:3036::6815:51cd","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  92"
"nxt.ac","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"srv1-jagamine.ma","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"chapmanslist.com.au","141.193.213.10,141.193.213.11","NULL","209242","Cloudflare London, LLC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"builttough.com.au","3.33.224.147","NULL","16509","AMAZON-02","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  42"
"nohasslevisaonline.com","NULL","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","   0"
