"domain_name","ipv4","ipv6","asn","asn_organ","iso_code","country","cipher","tls_version","issuer_organ","ping"
"ring.com","52.46.150.230,52.46.143.13,52.46.130.93","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon"," 188"
"blogger.com","142.250.201.137","2a00:1450:4018:807::2009","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC"," 120"
"go.com","76.223.18.1,13.248.150.189","NULL","16509","AMAZON-02","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Entrust, Inc.","  36"
"msn.cn","204.79.197.235","NULL","8068","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","  52"
"wsj.com","18.165.220.20,18.165.220.102,18.165.220.78,18.165.220.51","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","  43"
"amazonvideo.com","13.227.8.82,13.227.8.86,13.227.8.44,13.227.8.105","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","  36"
"bloomberg.com","15.197.146.156,3.33.146.110","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","DigiCert Inc","  38"
"edgesuite.net","NULL","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","   0"
"alibaba.com","47.246.131.30,47.246.131.55","NULL","45102","Alibaba US Technology Co., Ltd.","US","United States","ECDHE-ECDSA-AES128-GCM-SHA256","TLSv1.2","GlobalSign nv-sa"," 212"
"name-services.com","NULL","NULL","45102","Alibaba US Technology Co., Ltd.","US","United States","NULL","NULL","NULL","   0"
"1688.com","140.205.174.2","NULL","37963","Hangzhou Alibaba Advertising Co.,Ltd.","CN","China","NULL","NULL","NULL"," 332"
"criteo.com","23.185.0.4","2620:12a:8000::4,2620:12a:8001::4","54113","FASTLY","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt"," 122"
"reg.ru","194.67.72.31","NULL","197695","Domain names registrar REG.RU, Ltd","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","GlobalSign nv-sa","  88"
"weebly.com","74.115.51.6,74.115.51.7","NULL","27647","WEEBLY","US","United States","NULL","NULL","NULL","  87"
"mangosip.ru","81.88.86.11","NULL","39684","OOO Mango Telecom","RU","Russia","NULL","NULL","NULL"," 100"
"nginx.com","159.60.134.0","NULL","35280","F5 Networks SARL","US","United States","NULL","NULL","NULL","  77"
"myshopify.com","23.227.38.32","NULL","13335","CLOUDFLARENET","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"sina.com.cn","36.51.254.91","NULL","37936","15F,Ideal Plaza No.58 Bei Si Huan Xi Road","CN","China","NULL","NULL","NULL","NULL"
"amazon.co.jp","52.119.168.48,52.119.161.5,52.119.164.121","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","DigiCert Inc"," 269"
"tiktokcdn.com","NULL","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","   0"
"instructure.com","151.101.66.132,151.101.2.132","NULL","54113","FASTLY","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Certainly"," 129"
"amazon.co.uk","54.239.33.58,54.239.34.171,178.236.7.220","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","DigiCert Inc","NULL"
"etsy.com","151.101.1.224,151.101.129.224,151.101.65.224,151.101.193.224","NULL","54113","FASTLY","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","GlobalSign nv-sa","NULL"
"booking.com","18.239.94.116,18.239.94.87,18.239.94.122,18.239.94.28","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","DigiCert Inc","NULL"
"aliyun.com","106.11.253.83,106.11.172.9,140.205.135.3,106.11.249.99,106.11.248.146,140.205.60.46","2401:b180:1:60::6,2401:b180:1:60::5","37963","Hangzhou Alibaba Advertising Co.,Ltd.","CN","China","ECDHE-ECDSA-AES128-GCM-SHA256","TLSv1.2","GlobalSign nv-sa","NULL"
"zendesk.com","216.198.1.60,216.198.1.61,216.198.1.62","NULL","14618","AMAZON-AES","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","NULL"
"teamviewer.com","52.223.21.92","2600:9000:a61f:6da7:367b:7826:b8c1:d0a8","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Greater Manchester","NULL"
"ownit.se","37.247.0.224","2a01:3b8:0:9::224","33885","Telenor Sverige AB","SE","Sweden","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Greater Manchester","NULL"
"douban.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"spankbang.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"twitch.tv","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"iqiyi.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"xhamster.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"quora.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"archive.org","207.241.224.2","NULL","7941","INTERNET-ARCHIVE","US","United States","NULL","NULL","NULL","NULL"
"nginx.org","3.125.197.172,52.58.199.22","2a05:d014:5c0:2600::6,2a05:d014:5c0:2601::6","16509","AMAZON-02","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt","NULL"
"digicert.com","45.60.131.229,45.60.121.229","NULL","19551","INCAPSULA","US","United States","NULL","NULL","NULL"," 174"
"tmall.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"bbc.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"rambler.ru","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"telegram.org","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"shopify.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"sohu.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"soundcloud.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"twimg.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"xnxx.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"imgur.com","199.232.196.193,199.232.192.193","NULL","54113","FASTLY","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Greater Manchester","NULL"
"issuu.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"wiley.com","63.97.118.67","NULL","19250","JWS-ASN-01","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","DigiCert Inc","NULL"
"google.co.uk","216.239.38.120","2001:4860:4802:32::78","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"pixiv.net","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"washingtonpost.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"walmart.com","2.23.170.10","NULL","200612","Gulf Bridge International Inc.","NL","The Netherlands","NULL","NULL","NULL","  35"
"forbes.com","151.101.194.49,151.101.130.49,151.101.2.49,151.101.66.49","NULL","54113","FASTLY","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","GlobalSign nv-sa"," 121"
"netflix.net","100.82.180.182,100.82.106.206,100.85.59.120","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"stripe.com","198.202.176.141","NULL","16509","AMAZON-02","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","  44"
"health.mil","214.10.40.15","NULL","5972","DNIC-ASBLK-05800-06055","US","United States","NULL","NULL","NULL","NULL"
"wa.me","157.240.0.60","2a03:2880:f277:1cd:face:b00c:0:167","32934","FACEBOOK","US","United States","NULL","NULL","NULL","NULL"
"dnsmadeeasy.com","34.234.52.18,52.206.163.162,3.233.126.24","NULL","14618","AMAZON-AES","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"demdex.net","NULL","NULL","14618","AMAZON-AES","US","United States","NULL","NULL","NULL","   0"
"windows.com","20.236.44.162,20.112.250.133,20.231.239.246,20.70.246.20,20.76.201.171","2603:1010:3:3::5b,2603:1030:c02:8::14,2603:1020:201:10::10f,2603:1030:20e:3::23c,2603:1030:b:3::152","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Microsoft Corporation"," 142"
"googleadservices.com","192.178.24.226","NULL","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  55"
"herokudns.com","NULL","NULL","15169","GOOGLE","US","United States","NULL","NULL","NULL","   0"
"ampproject.org","192.178.24.142","2a00:1450:4018:802::200e","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  32"
"edgecdn.ru","193.17.93.93","2a11:27c0::93","210756","EdgeCenter LLC","RU","Russia","NULL","NULL","NULL","NULL"
"springer.com","146.75.120.95","NULL","54113","FASTLY","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","  77"
"cedexis.net","NULL","NULL","54113","FASTLY","US","United States","NULL","NULL","NULL","   0"
"xcal.tv","NULL","NULL","54113","FASTLY","US","United States","NULL","NULL","NULL","   0"
"alipay.com","110.76.8.255,110.75.130.45","2400:b200:1005:3030::247,2400:b200:1005:3030::27c","37963","Hangzhou Alibaba Advertising Co.,Ltd.","CN","China","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","DigiCert Inc"," 321"
"reuters.com","155.46.172.255","NULL","4583","THOMSON-REUTERS","US","United States","NULL","NULL","NULL"," 225"
"outlook.com","52.96.223.2,52.96.172.98,52.96.222.226,52.96.111.82,52.96.91.34,52.96.214.50,52.96.222.194,52.96.228.130,52.96.229.242","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","DigiCert Inc"," 228"
"samsung.com","211.45.27.231","NULL","6619","SamsungSDS Inc.","KR","South Korea","NULL","NULL","NULL","NULL"
"mit.edu","104.102.33.204","2600:1413:b000:689::255e,2600:1413:b000:690::255e","16625","AKAMAI-AS","US","United States","NULL","NULL","NULL","  99"
"behance.net","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"stackoverflow.com","104.18.32.7,172.64.155.249","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","  82"
"tinyurl.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"akam.net","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","   0"
"hichina.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","   0"
"wix.com","199.15.163.133","NULL","58182","Wix.com Ltd.","US","United States","NULL","NULL","NULL"," 116"
"rackspace.net","207.97.209.147","NULL","27357","RACKSPACE","US","United States","NULL","NULL","NULL","NULL"
"atlassian.net","13.200.41.129,13.200.41.128,13.200.41.130","NULL","16509","AMAZON-02","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","NULL"
"ruidongcloud.com","NULL","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","   0"
"cloudns.net","167.235.118.46,148.251.246.12,136.243.33.126,88.99.219.140","2a01:4f8:212:146::126,2a01:4f8:10a:448f::140,2a01:4f8:2200:225f::46,2a01:4f8:192:8285::12","24940","Hetzner Online GmbH","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Greater Manchester"," 102"
"hwcdn.net","69.16.175.42,69.16.175.10","NULL","NULL","NULL","US","United States","NULL","NULL","NULL","NULL"
"w3schools.com","76.223.115.82,13.248.240.135","NULL","16509","AMAZON-02","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Amazon","  42"
"jianshu.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"msedge.net","204.79.197.197","NULL","8068","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","NULL","NULL","NULL","NULL"
"ohthree.com","NULL","NULL","8068","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","NULL","NULL","NULL","   0"
"google.co.jp","216.239.38.120","2001:4860:4802:32::78","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  38"
"naver.com","223.130.200.236,223.130.192.248,223.130.192.247,223.130.200.219","NULL","23576","NAVER Cloud Corp.","KR","South Korea","NULL","NULL","NULL","NULL"
"xiaohongshu.com","43.159.24.58","NULL","132203","Tencent Building, Kejizhongyi Avenue","SG","Singapore","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","DigiCert Inc"," 346"
"youtube-nocookie.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"npr.org","13.227.8.103,13.227.8.125,13.227.8.91,13.227.8.88","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","  37"
"slack.com","13.126.138.201,65.2.117.88,13.127.99.68","NULL","16509","AMAZON-02","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"onlyfans.com","172.66.0.144,162.159.140.146","NULL","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  87"
"nasa.gov","192.0.66.108","2a04:fa87:fffd::c000:426c","2635","AUTOMATTIC","US","United States","NULL","NULL","NULL","  78"
"dzen.ru","62.217.160.2","NULL","47764","LLC VK","RU","Russia","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","GlobalSign nv-sa","NULL"
"tradingview.com","13.32.110.78,13.32.110.54,13.32.110.119,13.32.110.84","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","NULL"
"jomodns.com","NULL","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","   0"
"sciencedirect.com","162.159.137.70,162.159.136.70","NULL","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  86"
"gvt2.com","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"comcast.net","96.99.227.0","NULL","7922","COMCAST-7922","US","United States","NULL","NULL","NULL","NULL"
"amazon.in","54.239.33.92,52.95.120.67,52.95.116.115","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","NULL"
"creativecommons.org","104.20.6.134,172.67.1.191,104.20.5.134","2606:4700:10::6814:686,2606:4700:10::ac43:1bf,2606:4700:10::6814:586","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"cnet.com","34.149.196.126","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services","  31"
"wsdvs.com","NULL","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL","   0"
"adnxs.com","NULL","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL","   0"
"cdn77.org","NULL","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL","   0"
"doi.org","188.114.97.6,188.114.96.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  87"
"epicgames.com","3.226.115.218,52.73.114.100,34.195.20.43,52.55.105.175,107.22.143.78,44.217.21.114,44.213.172.35,34.198.227.45","NULL","14618","AMAZON-AES","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Amazon","NULL"
"salesforceliveagent.com","34.226.36.51,13.113.196.52,35.176.92.19,34.211.108.46","NULL","14618","AMAZON-AES","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","NULL"
"abusix.zone","NULL","NULL","14618","AMAZON-AES","US","United States","NULL","NULL","NULL","   0"
"time.com","18.66.218.106,18.66.218.102,18.66.218.93,18.66.218.80","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon"," 101"
"dnsowl.com","NULL","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","   0"
"wixsite.com","NULL","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","   0"
"name.com","104.18.7.161,104.18.6.161","NULL","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  88"
"oracle.com","138.1.33.162","NULL","31898","ORACLE-BMC-31898","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","DigiCert Inc","NULL"
"stanford.edu","171.67.215.200","2607:f6d0:0:925a::ab43:d7c8","32","STANFORD","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Internet2"," 253"
"akamaized.net","NULL","NULL","32","STANFORD","US","United States","NULL","NULL","NULL","   0"
"webex.com","144.196.130.69","NULL","13445","13445","US","United States","NULL","NULL","NULL","NULL"
"tencent.com","109.244.194.121","NULL","45090","Shenzhen Tencent Computer Systems Company Limited","CN","China","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","DigiCert Inc","NULL"
"yahoo.co.jp","183.79.219.252,183.79.250.251,182.22.31.124,182.22.16.251,182.22.16.123,183.79.248.124,182.22.25.124,182.22.24.124,182.22.24.252,182.22.28.252,183.79.249.252,183.79.217.124,182.22.31.252,182.22.25.252,183.79.219.124,183.79.248.252,183.79.249.124,183.79.250.123","NULL","24572","Yahoo Japan","JP","Japan","TLS_AES_128_GCM_SHA256","TLSv1.3","Cybertrust Japan Co., Ltd.","NULL"
"dell.com","143.166.30.172,143.166.136.12","NULL","3614","DELL-BLK","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Entrust, Inc.","NULL"
"rbxcdn.com","NULL","NULL","3614","DELL-BLK","US","United States","NULL","NULL","NULL","   0"
"2mdn.net","NULL","NULL","3614","DELL-BLK","US","United States","NULL","NULL","NULL","   0"
"consultant.ru","194.105.131.45,194.105.131.44","NULL","44014","Ooo Npo Vmi","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","GlobalSign nv-sa"," 123"
"discord.com","162.159.136.232,162.159.128.233,162.159.137.232,162.159.135.232,162.159.138.232","NULL","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Cloudflare, Inc.","NULL"
"slideshare.net","151.101.2.152,151.101.66.152,151.101.130.152,151.101.194.152","NULL","54113","FASTLY","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt"," 120"
"o365filtering.com","NULL","NULL","54113","FASTLY","US","United States","NULL","NULL","NULL","   0"
"youdao.com","111.124.200.101","NULL","139203","Guizhou GuiAn IDC","CN","China","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc"," 359"
"weather.com","23.54.13.169","2600:1417:3:18d::2e03,2600:1417:3:18a::2e03","16625","AKAMAI-AS","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","  88"
"goodreads.com","54.239.26.220,52.94.226.87,52.94.237.126","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon"," 191"
"ca.gov","13.87.221.220","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Greater Manchester"," 283"
"www.gov.uk","151.101.0.144,151.101.64.144,151.101.128.144,151.101.192.144","2a04:4e42::144,2a04:4e42:200::144,2a04:4e42:400::144,2a04:4e42:600::144","54113","FASTLY","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","GlobalSign nv-sa"," 120"
"feishu.cn","122.14.236.76,220.243.190.122","NULL","24138","China TieTong Telecommunications Corporation","CN","China","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","NULL"
"espn.com","13.227.8.10,13.227.8.123,13.227.8.120,13.227.8.124","2600:9000:21c9:1000:d:ac18:e2c0:93a1,2600:9000:21c9:3a00:d:ac18:e2c0:93a1,2600:9000:21c9:1c00:d:ac18:e2c0:93a1,2600:9000:21c9:ca00:d:ac18:e2c0:93a1,2600:9000:21c9:7e00:d:ac18:e2c0:93a1,2600:9000:21c9:5600:d:ac18:e2c0:93a1,2600:9000:21c9:e400:d:ac18:e2c0:93a1,2600:9000:21c9:9000:d:ac18:e2c0:93a1","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Entrust, Inc.","  43"
"app-measurement.com","192.178.24.174","2a00:1450:4018:803::200e","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  40"
"unsplash.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"notion.so","104.18.39.102,172.64.148.154","2606:4700:4400::ac40:949a,2606:4700:4400::6812:2766","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  91"
