"domain_name","ipv4","ipv6","asn","asn_organ","iso_code","country"
"mt2.cn","110.42.1.55","NULL","56041","China Mobile communications corporation","CN","China"
"tubecup.org","104.21.235.195,104.21.235.196","2606:4700:3038::6815:ebc4,2606:4700:3038::6815:ebc3","13335","CLOUDFLARENET","US","United States"
"botcleaner.com","3.18.7.81,3.19.116.195","NULL","16509","AMAZON-02","US","United States"
"8924.com","172.247.127.137","NULL","40065","CNSERVERS","US","United States"
"confectioneryproduction.com","188.114.97.6,188.114.96.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"crystalelo.com","191.96.144.180","2a02:4780:21:480b:97e5:992:7ef2:b572","47583","Hostinger International Limited","AE","United Arab Emirates"
"dshosting.nl","5.79.100.175","2001:1af8:4700:a121:6::1","60781","LeaseWeb Netherlands B.V.","NL","The Netherlands"
"dot.sb","185.222.222.222","2a09::","6233","XTOM","DE","Germany"
"thepourover.org","172.67.72.240,104.26.11.218,104.26.10.218","2606:4700:20::681a:ada,2606:4700:20::681a:bda,2606:4700:20::ac43:48f0","13335","CLOUDFLARENET","US","United States"
"habitatoc.org","104.21.15.245,172.67.165.85","2606:4700:3036::ac43:a555,2606:4700:3037::6815:ff5","13335","CLOUDFLARENET","US","United States"
"teamtrinet.com","104.21.88.233,172.67.153.192","2606:4700:3035::6815:58e9,2606:4700:3034::ac43:99c0","13335","CLOUDFLARENET","US","United States"
"economiematin.fr","172.67.202.247,104.21.22.55","2606:4700:3031::6815:1637,2606:4700:3032::ac43:caf7","13335","CLOUDFLARENET","US","United States"
"menagerie.media","172.67.160.129,104.21.9.138","2606:4700:3032::ac43:a081,2606:4700:3030::6815:98a","13335","CLOUDFLARENET","US","United States"
"greengoddess.co.nz","172.67.164.237,104.21.65.164","2606:4700:3032::6815:41a4,2606:4700:3036::ac43:a4ed","13335","CLOUDFLARENET","US","United States"
"ivermectin.solutions","199.59.243.225","NULL","16509","AMAZON-02","US","United States"
"ohican.com","104.18.22.7,104.18.23.7","2606:4700::6812:1607,2606:4700::6812:1707","13335","CLOUDFLARENET","US","United States"
"cowboyslifeblog.com","188.114.96.6,188.114.97.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"thimbleandtwig.com","185.151.30.136","2a07:7800::136","48254","20i Limited","GB","United Kingdom"
"gossiplankanews.lk","104.21.80.19,172.67.173.19","2606:4700:3032::6815:5013,2606:4700:3036::ac43:ad13","13335","CLOUDFLARENET","US","United States"
"international-permit.com","104.21.3.135,172.67.130.189","2606:4700:3035::ac43:82bd,2606:4700:3036::6815:387","13335","CLOUDFLARENET","US","United States"
"fpmarketsint.com","172.67.72.191,104.26.14.69,104.26.15.69","2606:4700:20::ac43:48bf,2606:4700:20::681a:e45,2606:4700:20::681a:f45","13335","CLOUDFLARENET","US","United States"
"texpand.com","3.140.13.188,18.119.154.66","NULL","16509","AMAZON-02","US","United States"
"brazil.com","104.26.4.157,104.26.5.157,172.67.75.52","2606:4700:20::681a:49d,2606:4700:20::681a:59d,2606:4700:20::ac43:4b34","13335","CLOUDFLARENET","US","United States"
"cloudave.com","162.159.135.42,162.159.134.42","2606:4700:7::a29f:862a,2606:4700:7::a29f:872a","13335","CLOUDFLARENET","US","United States"
"ukglow.com","85.92.70.222","2a00:b0e0:6:5::4a","34282","UKDedicated LTD","GB","United Kingdom"
"referatiks.ru","172.67.195.108,104.21.92.159","2606:4700:3037::ac43:c36c,2606:4700:3035::6815:5c9f","13335","CLOUDFLARENET","US","United States"
"shady2k.ru","104.21.13.201,172.67.157.84","2606:4700:3030::6815:dc9,2606:4700:3035::ac43:9d54","13335","CLOUDFLARENET","US","United States"
"recht-aktuell.de","88.198.47.77","2a01:4f8:221:4198::2","24940","Hetzner Online GmbH","DE","Germany"
"dwiay.com","188.114.96.6,188.114.97.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"dummy-magazin.de","217.160.0.85","2001:8d8:100f:f000::282","8560","IONOS SE","DE","Germany"
"v-spb.city","172.67.159.227,104.21.58.130","2606:4700:3033::6815:3a82,2606:4700:3030::ac43:9fe3","13335","CLOUDFLARENET","US","United States"
"starwave.com","34.110.155.89","2600:1901:0:84f4::80","396982","GOOGLE-CLOUD-PLATFORM","US","United States"
"masmi.com","188.114.96.6,188.114.97.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"honest.net","13.33.187.99,13.33.187.11,13.33.187.67,13.33.187.110","2600:9000:23d0:6800:11:c197:ea00:93a1,2600:9000:23d0:fc00:11:c197:ea00:93a1,2600:9000:23d0:1600:11:c197:ea00:93a1,2600:9000:23d0:9600:11:c197:ea00:93a1,2600:9000:23d0:7800:11:c197:ea00:93a1,2600:9000:23d0:dc00:11:c197:ea00:93a1,2600:9000:23d0:6e00:11:c197:ea00:93a1,2600:9000:23d0:4000:11:c197:ea00:93a1","16509","AMAZON-02","US","United States"
"nbty.com","3.132.65.30,3.23.116.34,3.23.21.220","2600:1f16:b2f:b01:f7b7:332b:5415:de6d,2600:1f16:b2f:b00:9c54:dd75:35d0:8b08,2600:1f16:b2f:b02:9e20:92ad:a311:327a","16509","AMAZON-02","US","United States"
"worldmagblog.com","104.21.5.230,172.67.133.244","2606:4700:3036::ac43:85f4,2606:4700:3031::6815:5e6","13335","CLOUDFLARENET","US","United States"
"hetflix.net","104.21.58.211,172.67.207.180","2606:4700:3034::6815:3ad3,2606:4700:3031::ac43:cfb4","13335","CLOUDFLARENET","US","United States"
"techigem.com","154.41.250.122","2a02:4780:84:76ac:51e:4fdd:e092:6740","47583","Hostinger International Limited","US","United States"
"xalimasn.com","172.67.73.66,104.26.6.237,104.26.7.237","2606:4700:20::681a:7ed,2606:4700:20::681a:6ed,2606:4700:20::ac43:4942","13335","CLOUDFLARENET","US","United States"
"refpadselt.space","104.21.78.254,172.67.139.55","2606:4700:3036::ac43:8b37,2606:4700:3037::6815:4efe","13335","CLOUDFLARENET","US","United States"
"40hourprincipal.com","188.114.96.3,188.114.97.3","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"iwanttolearnruby.com","172.67.165.101,104.21.81.225","2606:4700:3030::ac43:a565,2606:4700:3037::6815:51e1","13335","CLOUDFLARENET","US","United States"
"in-tensivo.de","80.237.132.130","2a01:488:42:1000:50ed:8482:77:a30d","34011","Host Europe GmbH","DE","Germany"
"westburymusicfair.org","172.67.207.177,104.21.61.82","2606:4700:3032::6815:3d52,2606:4700:3035::ac43:cfb1","13335","CLOUDFLARENET","US","United States"
"drmicheleross.com","188.114.97.6,188.114.96.6","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States"
"avrillavigne.com","23.185.0.1","2620:12a:8000::1,2620:12a:8001::1","54113","FASTLY","US","United States"
"darkmountainbooks.com","188.114.96.9,188.114.97.9","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States"
"simlogy.com","195.179.238.201","2a02:4780:1:1163:0:346d:95e8:2","47583","Hostinger International Limited","DE","Germany"
"jixiedonghua.com","118.123.16.214","NULL","4134","Chinanet","CN","China"
"nolandalla.com","188.114.96.6,188.114.97.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"capitalise.com","13.107.246.44","2620:1ec:bdf::60","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States"
"neded.org","188.114.96.6,188.114.97.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"southeastnetworks.com","91.103.0.82","2a02:2078:106:1::bbaa","47720","Cork Internet Exchange Limited","IE","Ireland"
"compile.blog","188.114.96.3,188.114.97.3","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"cosmui.org","104.21.19.119,172.67.186.36","2606:4700:3030::ac43:ba24,2606:4700:3034::6815:1377","13335","CLOUDFLARENET","US","United States"
"jazz-library.com","104.21.41.202,172.67.167.35","2606:4700:3037::6815:29ca,2606:4700:3033::ac43:a723","13335","CLOUDFLARENET","US","United States"
"khadoom.com","3.130.204.160,3.130.253.23","NULL","16509","AMAZON-02","US","United States"
"clorox.com","23.185.0.3","2620:12a:8000::3,2620:12a:8001::3","54113","FASTLY","US","United States"
"nasil.co","188.114.97.3,188.114.96.3","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"zenfoliosite.com","199.181.197.221,199.181.197.35","2620:78:200f::c7b5:c5dd,2620:78:200f::c7b5:c523","209242","Cloudflare London, LLC","US","United States"
"wyszyxy.com","47.94.157.85","2408:400a:7c:e400:6760:9a47:4778:aa29","37963","Hangzhou Alibaba Advertising Co.,Ltd.","CN","China"
"viktor.site","146.158.1.228","2a02:128:17:aaab::250","43849","Sever-Svyaz LLC","CZ","Czechia"
"tviyzodiak.com","188.114.97.6,188.114.96.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"cheaprxprednisonetablets.monster","199.59.243.225","NULL","16509","AMAZON-02","US","United States"
"slivup.be","104.21.4.145,172.67.154.35","2606:4700:3035::ac43:9a23,2606:4700:3035::6815:491","13335","CLOUDFLARENET","US","United States"
"sltbet288.com","188.114.96.6,188.114.97.6","2a06:98c1:3121::3,2a06:98c1:3120::3","13335","CLOUDFLARENET","US","United States"
"apozy.com","18.192.94.96,3.72.140.173","2a05:d014:275:cb01::c8,2a05:d014:275:cb02::c8","16509","AMAZON-02","US","United States"
"xn--xvaos-qta.net","156.67.74.97","2a02:4780:b:655:0:2818:c4fe:2","47583","Hostinger International Limited","US","United States"
"workshopsforretirement.com","104.26.12.136,104.26.13.136,172.67.72.204","2606:4700:20::ac43:48cc,2606:4700:20::681a:d88,2606:4700:20::681a:c88","13335","CLOUDFLARENET","US","United States"
"mygirltrunks.com","104.21.51.90,172.67.177.252","2606:4700:3034::ac43:b1fc,2606:4700:3037::6815:335a","13335","CLOUDFLARENET","US","United States"
"bonus-vavada.ru","188.114.96.3,188.114.97.3","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"doktorcock.ru","172.67.181.30,104.21.72.101","2606:4700:3037::ac43:b51e,2606:4700:3035::6815:4865","13335","CLOUDFLARENET","US","United States"
"applianceper.com","47.253.30.106","NULL","45102","Alibaba US Technology Co., Ltd.","US","United States"
"spotistats.app","172.67.179.151,104.21.31.189","2606:4700:3033::ac43:b397,2606:4700:3037::6815:1fbd","13335","CLOUDFLARENET","US","United States"
"omgomgshop.cc","172.67.137.230,104.21.62.176","2606:4700:3030::6815:3eb0,2606:4700:3031::ac43:89e6","13335","CLOUDFLARENET","US","United States"
"aria2c.com","104.21.78.125,172.67.221.193","2606:4700:3036::6815:4e7d,2606:4700:3033::ac43:ddc1","13335","CLOUDFLARENET","US","United States"
"bussinessrevival.com","185.151.30.199","2a07:7800::199","48254","20i Limited","GB","United Kingdom"
"pecihitam.org","104.21.44.223,172.67.204.35","2606:4700:3037::6815:2cdf,2606:4700:3035::ac43:cc23","13335","CLOUDFLARENET","US","United States"
"saxagliptin.net","3.132.65.30,3.23.116.34,3.23.21.220","2600:1f16:b2f:b01:f7b7:332b:5415:de6d,2600:1f16:b2f:b02:9e20:92ad:a311:327a,2600:1f16:b2f:b00:9c54:dd75:35d0:8b08","16509","AMAZON-02","US","United States"
"disneythinkfastvideo.net","34.110.155.89","2600:1901:0:84f4::80","396982","GOOGLE-CLOUD-PLATFORM","US","United States"
"blissfuldetails.com","52.71.57.184,54.209.32.212","NULL","14618","AMAZON-AES","US","United States"
"bvuniversity.edu.in","104.26.11.213,172.67.73.173,104.26.10.213","2606:4700:20::681a:ad5,2606:4700:20::681a:bd5,2606:4700:20::ac43:49ad","13335","CLOUDFLARENET","US","United States"
"mockupworld.co","188.114.97.6,188.114.96.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"acedatacenter.com","199.58.198.10","2604:ba00:3:1::10","11798","ACEDATACENTERS-AS-1","US","United States"
"fmfw.io","188.114.97.6,188.114.96.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"luminance.com","188.114.97.6,188.114.96.6","2a06:98c1:3121::3,2a06:98c1:3120::3","13335","CLOUDFLARENET","US","United States"
"1wincasinos-officialsite.fun","104.21.83.197,172.67.181.7","2606:4700:3037::6815:53c5,2606:4700:3037::ac43:b507","13335","CLOUDFLARENET","US","United States"
"mrbetcasino.ca","104.21.61.249,172.67.217.63","2606:4700:3033::6815:3df9,2606:4700:3033::ac43:d93f","13335","CLOUDFLARENET","US","United States"
"collapse.news","172.67.213.1,104.21.83.45","2606:4700:3037::6815:532d,2606:4700:3037::ac43:d501","13335","CLOUDFLARENET","US","United States"
"gamcore.info","188.114.97.3,188.114.96.3","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States"
"albahouse.org","154.62.106.153","2a02:4780:21:d6e:18fb:1ded:f9db:9ca","47583","Hostinger International Limited","US","United States"
"zsf.com","183.131.112.70","NULL","136190","JINHUA, ZHEJIANG Province, P.R.China.","CN","China"
"bastiliya.com","188.114.96.3,188.114.97.3","2a06:98c1:3121::3,2a06:98c1:3120::3","13335","CLOUDFLARENET","US","United States"
"techgrapple.com","172.67.145.179,104.21.87.192","2606:4700:3032::6815:57c0,2606:4700:3032::ac43:91b3","13335","CLOUDFLARENET","US","United States"
"brandadmit.com","104.21.53.112,172.67.212.58","2606:4700:3035::6815:3570,2606:4700:3030::ac43:d43a","13335","CLOUDFLARENET","US","United States"
"garage-annez.be","188.208.36.111","2a00:1c98:1000:1263:0:3:6f59:39a4","34762","Combell NV","BE","Belgium"
"eicra.com","172.66.41.34,172.66.42.222","2606:4700:3108::ac42:2ade,2606:4700:3108::ac42:2922","13335","CLOUDFLARENET","US","United States"
"p-o-production.de","78.46.190.107","2a01:4f8:c17:2e66::","24940","Hetzner Online GmbH","DE","Germany"
"schwerdtfeger-ost.de","81.169.145.70","2a01:238:20a:202:1070::","6724","Strato AG","DE","Germany"
"vavada687.ru","188.114.97.3,188.114.96.3","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States"
"thewitness.org","188.114.96.3,188.114.97.3","2a06:98c1:3121::9,2a06:98c1:3120::9","13335","CLOUDFLARENET","US","United States"
"rahamanorthoclinic.com","172.105.37.56","2400:8904::f03c:93ff:fe34:49e9","63949","Akamai Connected Cloud","US","United States"
"win-slots.ru","172.67.207.45,104.21.77.108","2606:4700:3035::6815:4d6c,2606:4700:3034::ac43:cf2d","13335","CLOUDFLARENET","US","United States"
"meharkhan.com","154.62.105.2","2a02:4780:84:3cc1:7c00:f025:ffe5:c12f","47583","Hostinger International Limited","US","United States"
"jonasbrotherstheconcertmovie.com","34.110.155.89","2600:1901:0:84f4::80","396982","GOOGLE-CLOUD-PLATFORM","US","United States"
"elfsight.com","104.22.68.95,104.22.69.95,172.67.22.83","2606:4700:10::6816:445f,2606:4700:10::6816:455f,2606:4700:10::ac43:1653","13335","CLOUDFLARENET","US","United States"
"gamejolt.net","104.18.15.32,104.18.14.32","2606:4700::6812:e20,2606:4700::6812:f20","13335","CLOUDFLARENET","US","United States"
"walkaroundtheneighbourhood.com","188.114.97.6,188.114.96.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"aucex.es","195.78.228.99","2a00:1d70:c01c::228:99","39020","Comvive Servidores S.L.","ES","Spain"
"mybluemag.com","188.114.96.6,188.114.97.6","2a06:98c1:3120::9,2a06:98c1:3121::9","13335","CLOUDFLARENET","US","United States"
"km122.cn","154.19.245.44,154.19.245.45,154.19.245.46,154.19.245.32,154.19.245.33,154.19.245.34,154.19.245.35,154.19.245.36,154.19.245.42,154.19.245.43","NULL","8796","FD-298-8796","US","United States"
"supremeessays.com","188.114.96.6,188.114.97.6","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States"
"casinosite.win","188.114.97.6,188.114.96.6","2a06:98c1:3121::3,2a06:98c1:3120::3","13335","CLOUDFLARENET","US","United States"
"redsoapp.com","104.21.45.201,172.67.218.186","2606:4700:3035::6815:2dc9,2606:4700:3037::ac43:daba","13335","CLOUDFLARENET","US","United States"
"oncoazlab.com","3.23.116.34,3.23.21.220,3.132.65.30","2600:1f16:b2f:b00:9c54:dd75:35d0:8b08,2600:1f16:b2f:b01:f7b7:332b:5415:de6d,2600:1f16:b2f:b02:9e20:92ad:a311:327a","16509","AMAZON-02","US","United States"
"fallseasonupdates.com","208.80.122.183,208.80.123.29,208.80.123.197,208.80.122.93","2600:1803:10c::7c,2600:1803:10d::77,2600:1803:10a::9,2600:1803:10b::3e","16552","TIGGEE","US","United States"
"gpu-z.com","138.199.40.8","NULL","60068","Datacamp Limited","GB","United Kingdom"
"arcticmonkeys.com","104.21.92.125,172.67.193.73","2606:4700:3034::6815:5c7d,2606:4700:3031::ac43:c149","13335","CLOUDFLARENET","US","United States"
"atorvastatinexg.com","188.114.96.3,188.114.97.3","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States"
"playgamers.com","3.130.204.160,3.130.253.23","NULL","16509","AMAZON-02","US","United States"
"runway-bookmarks.win","188.114.96.3,188.114.97.3","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States"
"amxx.pl","188.114.96.3,188.114.97.3","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"4989cars.com","74.208.236.41","2607:f1c0:100f:f000::262","8560","IONOS SE","US","United States"
"generaltire.com","23.185.0.1","2620:12a:8000::1,2620:12a:8001::1","54113","FASTLY","US","United States"
"aboutmedicalassistantjobs.com","74.208.236.124","2607:f1c0:100f:f000::200","8560","IONOS SE","US","United States"
"nustay.com","172.67.214.71,104.21.61.201","2606:4700:3030::ac43:d647,2606:4700:3032::6815:3dc9","13335","CLOUDFLARENET","US","United States"
"fatboyfitman.com","188.114.97.6,188.114.96.6","2a06:98c1:3121::3,2a06:98c1:3120::3","13335","CLOUDFLARENET","US","United States"
"uiuxrepo.com","172.67.191.196,104.21.36.93","2606:4700:3033::ac43:bfc4,2606:4700:3036::6815:245d","13335","CLOUDFLARENET","US","United States"
"spindog.net","23.227.38.68","2620:127:f00f:8::","13335","CLOUDFLARENET","CA","Canada"
"toreserve.com","104.21.53.64,172.67.209.102","2606:4700:3037::ac43:d166,2606:4700:3035::6815:3540","13335","CLOUDFLARENET","US","United States"
"freecsstemplates.com","188.114.97.6,188.114.96.6","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States"
"ltufar.ru","104.21.14.50,172.67.202.56","2606:4700:3032::ac43:ca38,2606:4700:3030::6815:e32","13335","CLOUDFLARENET","US","United States"
"fultongrace.com","104.26.0.177,172.67.73.139,104.26.1.177","2606:4700:20::681a:b1,2606:4700:20::ac43:498b,2606:4700:20::681a:1b1","13335","CLOUDFLARENET","US","United States"
"vdi.com.ua","185.104.45.40","2a06:6440:0:2d28::1","200000","Hosting Ukraine LTD","UA","Ukraine"
"xn--qck8af.jp","3.23.116.34,3.23.21.220,3.132.65.30","2600:1f16:b2f:b02:9e20:92ad:a311:327a,2600:1f16:b2f:b00:9c54:dd75:35d0:8b08,2600:1f16:b2f:b01:f7b7:332b:5415:de6d","16509","AMAZON-02","US","United States"
"rozavetrovsibir.ru","188.114.96.3,188.114.97.3","2a06:98c1:3121::3,2a06:98c1:3120::3","13335","CLOUDFLARENET","US","United States"
"naomi24.ua","104.26.3.108,104.26.2.108,172.67.70.58","2606:4700:20::ac43:463a,2606:4700:20::681a:36c,2606:4700:20::681a:26c","13335","CLOUDFLARENET","US","United States"
"ettrinop.com","77.111.240.124","2a02:2350:5:109:80e2:b935:435e:2420","51468","One.com A/S","DK","Denmark"
"mitzyreadyglow.com","188.114.96.3,188.114.97.3","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States"
"yaohuo.me","120.220.55.41","240e:935:a00:1707:3861:4ab6:bde7:fffe","24444","Shandong Mobile Communication Company Limited","CN","China"
"submitids.com","188.114.96.3,188.114.97.3","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States"
"13ads.in","217.21.74.16","2a02:4780:3:703:0:f19:d813:6","47583","Hostinger International Limited","DE","Germany"
"webcoursesbangkok.com","188.114.96.3,188.114.97.3","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States"
"vplast.com.br","191.6.210.107","2804:10:8002::210:107","28299","Cyberweb Networks Ltda","BR","Brazil"
"kuleshovoleg.ru","188.114.97.3,188.114.96.3","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States"
"betondisk.ru","31.31.196.4","2a00:f940:2:2:1:1:0:26","197695","Domain names registrar REG.RU, Ltd","RU","Russia"
"bella-roza.ru","172.67.184.245,104.21.19.39","2606:4700:3031::6815:1327,2606:4700:3036::ac43:b8f5","13335","CLOUDFLARENET","US","United States"
"lynk.id","104.22.47.64,104.22.46.64,172.67.27.198","2606:4700:10::6816:2e40,2606:4700:10::6816:2f40,2606:4700:10::ac43:1bc6","13335","CLOUDFLARENET","US","United States"
